ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2021-01-04,233726746,22587972258,93.4,100.0,93.3,99.9,7.9,115789
2021-01-05,234178116,24176652664,101.0,105.0,101.0,104.0,4.1,114366
2021-01-06,222119287,23465513766,107.5,109.0,102.0,105.0,1.0,114160
2021-01-07,114653734,12242829524,108.0,108.0,105.5,107.0,2.0,59013
2021-01-08,115547259,12431474200,109.0,109.5,106.0,108.0,1.0,61278
2021-01-11,70525408,7582606654,108.0,109.0,106.5,107.5,-0.5,39544
2021-01-12,106622057,11119079660,106.5,107.0,103.0,104.0,-3.5,56730
2021-01-13,83561136,8856217204,105.0,107.0,105.0,106.5,2.5,40226
2021-01-14,321271715,36391347707,109.0,117.0,108.0,116.0,9.5,141468
2021-01-15,171273151,19817867014,118.0,119.0,113.0,115.5,-0.5,86061
2021-01-18,95824657,10843315189,115.5,116.0,111.0,114.0,-1.5,52153
2021-01-19,95320325,10971429720,115.0,116.5,114.0,115.0,1.0,45246
2021-01-20,133839555,15534875651,116.5,118.5,114.0,114.5,-0.5,62204
2021-01-21,88148629,10260813496,116.5,117.5,115.0,117.0,2.5,41785
2021-01-22,222771956,26779865039,117.5,121.5,117.0,121.5,4.5,108571
2021-01-25,144137047,17407181744,122.0,124.0,117.5,123.0,1.5,70532
2021-01-26,129763217,15878540462,122.5,125.0,120.0,122.0,-1.0,64483
2021-01-27,100937464,12345781130,124.0,124.5,122.5,123.0,1.0,41497
2021-01-28,126109713,15041934387,120.0,121.0,118.0,118.5,-4.5,67691
2021-01-29,182193247,20945648631,119.0,120.0,111.5,111.5,-7.0,94768
2021-02-01,126542433,14005129697,111.0,114.5,108.0,113.0,1.5,57812
2021-02-02,84723356,9830393889,115.0,118.0,114.0,116.5,3.5,41228
2021-02-03,61266257,7139280649,118.0,118.5,115.0,116.5,0.0,26771
2021-02-04,64821924,7403951223,114.5,116.0,113.0,114.0,-2.5,32329
2021-02-05,88545854,10144603345,115.0,116.5,113.0,113.5,-0.5,44497
2021-02-17,91569404,10442945499,115.0,116.0,112.5,114.0,0.5,43802
2021-02-18,47383973,5380177658,113.5,114.5,113.0,113.0,-1.0,24592
2021-02-19,87882501,9701331173,112.0,112.5,109.5,110.0,-3.0,46144
2021-02-22,60772150,6816444876,111.5,114.0,111.0,111.0,1.0,32269
2021-02-23,51483656,5690394165,109.5,112.5,108.5,111.5,0.5,26413
2021-02-24,59398315,6652961790,112.0,114.0,110.5,110.5,-1.0,29603
2021-02-25,113086563,13028463836,115.0,116.5,114.0,116.5,6.0,53677
2021-02-26,122126804,13787932415,114.5,115.0,112.0,112.0,-4.5,55063
